Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr,Naca
6.500,1.1527,0.00998,0.00504,-0.0863,0.3674,1.0000,4418
6.750,1.1735,0.01022,0.00524,-0.0851,0.3586,1.0000,4418
7.000,1.1951,0.01045,0.00544,-0.0840,0.3498,1.0000,4418
7.250,1.2158,0.01072,0.00568,-0.0828,0.3414,1.0000,4418
7.500,1.2370,0.01099,0.00592,-0.0817,0.3314,1.0000,4418
7.750,1.2573,0.01130,0.00619,-0.0805,0.3207,1.0000,4418
8.000,1.2757,0.01170,0.00652,-0.0790,0.3080,1.0000,4418
8.250,1.2956,0.01206,0.00683,-0.0778,0.2961,1.0000,4418
8.500,1.3151,0.01243,0.00716,-0.0765,0.2860,1.0000,4418
8.750,1.3329,0.01289,0.00757,-0.0750,0.2752,1.0000,4418
9.000,1.3524,0.01329,0.00793,-0.0739,0.2649,1.0000,4418
9.250,1.3697,0.01378,0.00838,-0.0724,0.2543,1.0000,4418
9.500,1.3857,0.01436,0.00889,-0.0708,0.2424,1.0000,4418
9.750,1.4032,0.01486,0.00937,-0.0694,0.2322,1.0000,4418
10.000,1.4191,0.01546,0.00993,-0.0679,0.2219,1.0000,4418
10.250,1.4332,0.01616,0.01057,-0.0661,0.2111,1.0000,4418
10.500,1.4491,0.01679,0.01117,-0.0647,0.2017,1.0000,4418
10.750,1.4633,0.01752,0.01187,-0.0631,0.1927,1.0000,4418
11.000,1.4761,0.01834,0.01265,-0.0614,0.1834,1.0000,4418
11.250,1.4905,0.01909,0.01339,-0.0599,0.1754,1.0000,4418
11.500,1.5021,0.02003,0.01429,-0.0582,0.1671,1.0000,4418
11.750,1.5151,0.02091,0.01516,-0.0568,0.1597,1.0000,4418
12.000,1.5265,0.02190,0.01613,-0.0552,0.1525,1.0000,4418
12.250,1.5375,0.02295,0.01717,-0.0537,0.1454,1.0000,4418
12.500,1.5484,0.02405,0.01826,-0.0522,0.1387,1.0000,4418
12.750,1.5569,0.02532,0.01951,-0.0506,0.1313,1.0000,4418
13.000,1.5664,0.02656,0.02075,-0.0492,0.1246,1.0000,4418
13.250,1.5732,0.02804,0.02221,-0.0477,0.1175,1.0000,4418
13.500,1.5797,0.02960,0.02376,-0.0463,0.1103,1.0000,4418
13.750,1.5857,0.03125,0.02540,-0.0449,0.1037,1.0000,4418
14.000,1.5894,0.03313,0.02727,-0.0436,0.0974,1.0000,4418
14.250,1.5929,0.03509,0.02923,-0.0423,0.0913,1.0000,4418
14.500,1.5970,0.03707,0.03121,-0.0412,0.0861,1.0000,4418
14.750,1.5980,0.03937,0.03352,-0.0400,0.0811,1.0000,4418
15.000,1.6005,0.04160,0.03577,-0.0391,0.0767,1.0000,4418
15.250,1.6014,0.04404,0.03823,-0.0382,0.0726,1.0000,4418
15.500,1.6021,0.04655,0.04077,-0.0375,0.0689,1.0000,4418
15.750,1.6028,0.04913,0.04337,-0.0368,0.0656,1.0000,4418
16.000,1.6019,0.05190,0.04618,-0.0362,0.0625,1.0000,4418
16.250,1.6001,0.05482,0.04914,-0.0357,0.0598,1.0000,4418
16.500,1.5994,0.05771,0.05207,-0.0354,0.0574,1.0000,4418
16.750,1.5954,0.06098,0.05538,-0.0351,0.0553,1.0000,4418
17.000,1.5948,0.06390,0.05836,-0.0348,0.0536,1.0000,4418
17.250,1.5920,0.06712,0.06164,-0.0348,0.0521,1.0000,4418
17.500,1.5870,0.07067,0.06524,-0.0347,0.0506,1.0000,4418
17.750,1.5805,0.07442,0.06904,-0.0348,0.0492,1.0000,4418
18.000,1.5797,0.07750,0.07220,-0.0349,0.0483,1.0000,4418
18.250,1.5756,0.08103,0.07580,-0.0352,0.0473,1.0000,4418
18.500,1.5709,0.08466,0.07948,-0.0355,0.0463,1.0000,4418
18.750,1.5644,0.08856,0.08344,-0.0360,0.0455,1.0000,4418
19.000,1.5550,0.09291,0.08785,-0.0366,0.0447,1.0000,4418
-15.750,-0.8374,0.08373,0.08141,-0.0585,1.0000,0.0169,4412
-15.500,-0.9127,0.06837,0.06591,-0.0687,1.0000,0.0166,4412
-15.250,-1.0965,0.03328,0.03022,-0.0993,1.0000,0.0153,4412
-15.000,-1.1161,0.03120,0.02803,-0.0956,1.0000,0.0154,4412
-14.750,-1.1210,0.02977,0.02651,-0.0926,1.0000,0.0156,4412
-14.500,-1.1215,0.02857,0.02523,-0.0896,1.0000,0.0159,4412
-14.250,-1.1181,0.02751,0.02407,-0.0870,1.0000,0.0162,4412
-14.000,-1.0990,0.02637,0.02282,-0.0871,0.9992,0.0166,4412
-13.750,-1.0711,0.02533,0.02165,-0.0885,0.9979,0.0170,4412
-13.500,-1.0462,0.02365,0.01985,-0.0903,0.9963,0.0177,4412
-13.250,-1.0163,0.02288,0.01905,-0.0918,0.9951,0.0183,4412
-13.000,-0.9847,0.02237,0.01850,-0.0933,0.9943,0.0189,4412
-12.750,-0.9549,0.02183,0.01790,-0.0943,0.9930,0.0195,4412
-12.500,-0.9260,0.02126,0.01724,-0.0952,0.9911,0.0201,4412
-12.250,-0.8954,0.02078,0.01666,-0.0963,0.9894,0.0206,4412
-12.000,-0.8682,0.01946,0.01525,-0.0976,0.9877,0.0214,4412
-11.750,-0.8365,0.01894,0.01471,-0.0990,0.9866,0.0220,4412
-11.500,-0.8038,0.01852,0.01424,-0.1004,0.9857,0.0227,4412
-11.250,-0.7707,0.01808,0.01375,-0.1019,0.9849,0.0235,4412
-11.000,-0.7369,0.01769,0.01328,-0.1035,0.9843,0.0242,4412
-10.750,-0.7070,0.01745,0.01297,-0.1041,0.9819,0.0246,4412
-10.500,-0.6803,0.01619,0.01161,-0.1049,0.9793,0.0257,4412
-10.250,-0.6491,0.01569,0.01109,-0.1060,0.9775,0.0264,4412
-10.000,-0.6172,0.01529,0.01065,-0.1071,0.9759,0.0271,4412
-9.750,-0.5850,0.01491,0.01022,-0.1082,0.9742,0.0279,4412
-9.500,-0.5547,0.01456,0.00981,-0.1089,0.9718,0.0287,4412
-9.250,-0.5287,0.01426,0.00944,-0.1085,0.9665,0.0292,4412
-9.000,-0.5023,0.01345,0.00855,-0.1085,0.9622,0.0299,4412
-8.750,-0.4769,0.01285,0.00791,-0.1082,0.9574,0.0309,4412
-8.500,-0.4513,0.01249,0.00752,-0.1078,0.9519,0.0317,4412
-8.250,-0.4243,0.01214,0.00713,-0.1076,0.9474,0.0324,4412
-8.000,-0.3979,0.01184,0.00678,-0.1073,0.9422,0.0333,4412
-7.750,-0.3715,0.01155,0.00644,-0.1070,0.9363,0.0340,4412
-7.500,-0.3442,0.01127,0.00609,-0.1068,0.9313,0.0345,4412
-7.250,-0.3183,0.01080,0.00556,-0.1064,0.9249,0.0354,4412
-7.000,-0.2921,0.01033,0.00505,-0.1061,0.9186,0.0365,4412
-6.750,-0.2649,0.01003,0.00471,-0.1059,0.9125,0.0375,4412
-6.500,-0.2377,0.00977,0.00441,-0.1057,0.9053,0.0384,4412
-6.000,-0.1825,0.00935,0.00389,-0.1054,0.8910,0.0404,4412
-5.750,-0.1549,0.00912,0.00360,-0.1052,0.8835,0.0414,4412
-5.500,-0.1275,0.00880,0.00325,-0.1051,0.8751,0.0435,4412
-5.000,-0.0718,0.00845,0.00283,-0.1049,0.8578,0.0476,4412
-4.750,-0.0441,0.00824,0.00259,-0.1047,0.8488,0.0519,4412
-4.500,-0.0162,0.00810,0.00243,-0.1046,0.8388,0.0569,4412
-4.250,0.0117,0.00793,0.00228,-0.1045,0.8288,0.0655,4412
-4.000,0.0394,0.00780,0.00213,-0.1044,0.8184,0.0745,4412
-3.750,0.0674,0.00769,0.00201,-0.1044,0.8073,0.0820,4412
-3.500,0.0954,0.00761,0.00191,-0.1043,0.7964,0.0890,4412
-3.250,0.1232,0.00752,0.00180,-0.1042,0.7851,0.0977,4412
-3.000,0.1512,0.00745,0.00171,-0.1041,0.7733,0.1066,4412
-2.750,0.1791,0.00737,0.00163,-0.1040,0.7616,0.1182,4412
-2.500,0.2069,0.00729,0.00156,-0.1040,0.7497,0.1332,4412
-2.250,0.2346,0.00723,0.00150,-0.1039,0.7378,0.1502,4412
-2.000,0.2625,0.00715,0.00145,-0.1038,0.7254,0.1697,4412
-1.750,0.2903,0.00709,0.00142,-0.1038,0.7132,0.1927,4412
-1.500,0.3180,0.00703,0.00141,-0.1037,0.7012,0.2214,4412
-1.250,0.3456,0.00701,0.00139,-0.1036,0.6886,0.2466,4412
-1.000,0.3734,0.00697,0.00138,-0.1035,0.6754,0.2686,4412
-0.750,0.4012,0.00694,0.00137,-0.1035,0.6626,0.2903,4412
-0.500,0.4288,0.00691,0.00138,-0.1034,0.6497,0.3203,4412
-0.250,0.4562,0.00686,0.00139,-0.1033,0.6365,0.3629,4412
0.000,0.4833,0.00678,0.00141,-0.1032,0.6232,0.4192,4412
0.250,0.5102,0.00658,0.00146,-0.1031,0.6101,0.5177,4412
0.500,0.5366,0.00635,0.00153,-0.1029,0.5975,0.6393,4412
0.750,0.5622,0.00617,0.00160,-0.1024,0.5856,0.7449,4412
1.000,0.5842,0.00594,0.00170,-0.1009,0.5740,0.8717,4412
1.250,0.6163,0.00588,0.00177,-0.1014,0.5622,0.9842,4412
1.500,0.6525,0.00598,0.00181,-0.1033,0.5505,1.0000,4412
1.750,0.6788,0.00611,0.00186,-0.1029,0.5398,1.0000,4412
2.000,0.7055,0.00622,0.00192,-0.1026,0.5294,1.0000,4412
2.250,0.7325,0.00633,0.00199,-0.1024,0.5204,1.0000,4412
2.500,0.7592,0.00646,0.00206,-0.1022,0.5112,1.0000,4412
2.750,0.7865,0.00656,0.00213,-0.1020,0.5029,1.0000,4412
3.250,0.8405,0.00681,0.00231,-0.1016,0.4847,1.0000,4412
3.500,0.8672,0.00696,0.00240,-0.1014,0.4746,1.0000,4412
3.750,0.8941,0.00709,0.00250,-0.1012,0.4646,1.0000,4412
4.000,0.9210,0.00722,0.00260,-0.1010,0.4540,1.0000,4412
4.250,0.9473,0.00739,0.00272,-0.1007,0.4426,1.0000,4412
4.500,0.9734,0.00758,0.00284,-0.1004,0.4273,1.0000,4412
4.750,0.9993,0.00778,0.00297,-0.1001,0.4110,1.0000,4412
5.000,1.0254,0.00797,0.00311,-0.0998,0.3979,1.0000,4412
5.250,1.0518,0.00813,0.00326,-0.0995,0.3861,1.0000,4412
5.500,1.0777,0.00834,0.00342,-0.0992,0.3731,1.0000,4412
5.750,1.1031,0.00857,0.00359,-0.0988,0.3575,1.0000,4412
6.000,1.1280,0.00884,0.00379,-0.0983,0.3398,1.0000,4412
6.250,1.1523,0.00914,0.00401,-0.0978,0.3207,1.0000,4412
6.500,1.1761,0.00948,0.00426,-0.0971,0.2993,1.0000,4412
6.750,1.1988,0.00989,0.00455,-0.0963,0.2737,1.0000,4412
7.000,1.2208,0.01036,0.00488,-0.0954,0.2461,1.0000,4412
7.250,1.2417,0.01089,0.00526,-0.0943,0.2173,1.0000,4412
7.500,1.2614,0.01149,0.00569,-0.0931,0.1865,1.0000,4412
7.750,1.2793,0.01220,0.00621,-0.0915,0.1526,1.0000,4412
8.000,1.2973,0.01288,0.00672,-0.0900,0.1252,1.0000,4412
8.250,1.3164,0.01345,0.00719,-0.0887,0.1065,1.0000,4412
8.500,1.3346,0.01404,0.00769,-0.0872,0.0893,1.0000,4412
8.750,1.3514,0.01469,0.00823,-0.0854,0.0729,1.0000,4412
9.000,1.3676,0.01527,0.00875,-0.0836,0.0622,1.0000,4412
9.250,1.3835,0.01581,0.00926,-0.0817,0.0563,1.0000,4412
9.500,1.4004,0.01631,0.00976,-0.0799,0.0521,1.0000,4412
9.750,1.4171,0.01682,0.01028,-0.0782,0.0491,1.0000,4412
10.000,1.4317,0.01746,0.01091,-0.0762,0.0459,1.0000,4412
10.250,1.4484,0.01797,0.01147,-0.0746,0.0442,1.0000,4412
10.500,1.4653,0.01849,0.01203,-0.0731,0.0427,1.0000,4412
10.750,1.4805,0.01911,0.01267,-0.0714,0.0411,1.0000,4412
11.000,1.4938,0.01986,0.01343,-0.0695,0.0392,1.0000,4412
11.250,1.5061,0.02069,0.01430,-0.0676,0.0376,1.0000,4412
11.500,1.5221,0.02129,0.01495,-0.0662,0.0368,1.0000,4412
11.750,1.5369,0.02199,0.01570,-0.0647,0.0356,1.0000,4412
12.000,1.5500,0.02282,0.01656,-0.0631,0.0343,1.0000,4412
12.250,1.5608,0.02382,0.01758,-0.0614,0.0330,1.0000,4412
12.500,1.5688,0.02506,0.01888,-0.0594,0.0316,1.0000,4412
12.750,1.5831,0.02588,0.01975,-0.0582,0.0308,1.0000,4412
13.000,1.5959,0.02683,0.02075,-0.0569,0.0298,1.0000,4412
13.250,1.6066,0.02796,0.02192,-0.0555,0.0286,1.0000,4412
13.500,1.6141,0.02939,0.02338,-0.0540,0.0273,1.0000,4412
13.750,1.6213,0.03089,0.02494,-0.0526,0.0262,1.0000,4412
14.000,1.6325,0.03209,0.02620,-0.0516,0.0252,1.0000,4412
14.250,1.6414,0.03354,0.02770,-0.0505,0.0241,1.0000,4412
14.500,1.6474,0.03528,0.02947,-0.0493,0.0229,1.0000,4412
14.750,1.6508,0.03731,0.03156,-0.0482,0.0218,1.0000,4412
15.000,1.6585,0.03899,0.03332,-0.0474,0.0209,1.0000,4412
15.250,1.6638,0.04096,0.03533,-0.0466,0.0198,1.0000,4412
15.500,1.6661,0.04330,0.03772,-0.0458,0.0187,1.0000,4412
15.750,1.6666,0.04589,0.04037,-0.0451,0.0179,1.0000,4412
16.000,1.6698,0.04827,0.04284,-0.0447,0.0171,1.0000,4412
16.250,1.6706,0.05099,0.04562,-0.0443,0.0164,1.0000,4412
16.500,1.6692,0.05402,0.04871,-0.0440,0.0157,1.0000,4412
16.750,1.6638,0.05759,0.05235,-0.0439,0.0151,1.0000,4412
17.000,1.6605,0.06101,0.05587,-0.0439,0.0146,1.0000,4412
17.250,1.6584,0.06435,0.05931,-0.0441,0.0142,1.0000,4412
17.500,1.6548,0.06793,0.06298,-0.0444,0.0138,1.0000,4412
17.750,1.6497,0.07175,0.06689,-0.0448,0.0134,1.0000,4412
18.000,1.6430,0.07583,0.07106,-0.0453,0.0131,1.0000,4412
18.250,1.6346,0.08024,0.07555,-0.0461,0.0128,1.0000,4412
18.500,1.6237,0.08507,0.08047,-0.0470,0.0124,1.0000,4412
18.750,1.6097,0.09040,0.08590,-0.0482,0.0121,1.0000,4412
-19.750,-0.9805,0.08344,0.07962,-0.0909,1.0000,0.0436,4421
-19.500,-0.9971,0.07828,0.07438,-0.0932,1.0000,0.0439,4421
-19.250,-1.0148,0.07317,0.06918,-0.0954,1.0000,0.0443,4421
-19.000,-1.0341,0.06805,0.06398,-0.0973,1.0000,0.0446,4421
-18.750,-1.0541,0.06308,0.05892,-0.0990,1.0000,0.0449,4421
-18.500,-1.0749,0.05829,0.05403,-0.1003,1.0000,0.0451,4421
-18.250,-1.0967,0.05368,0.04932,-0.1013,1.0000,0.0453,4421
-18.000,-1.1167,0.04961,0.04515,-0.1015,1.0000,0.0455,4421
-17.500,-1.1664,0.04160,0.03695,-0.1005,1.0000,0.0459,4421
-17.250,-1.1777,0.03744,0.03270,-0.1025,0.9992,0.0464,4421
-17.000,-1.1718,0.03398,0.02916,-0.1059,0.9976,0.0470,4421
-16.750,-1.1600,0.03131,0.02642,-0.1088,0.9958,0.0477,4421
-16.500,-1.1439,0.02916,0.02421,-0.1113,0.9943,0.0484,4421
-16.250,-1.1242,0.02741,0.02239,-0.1137,0.9930,0.0492,4421
-16.000,-1.1017,0.02595,0.02087,-0.1159,0.9920,0.0499,4421
-15.750,-1.0848,0.02453,0.01939,-0.1169,0.9889,0.0506,4421
-15.500,-1.0687,0.02290,0.01772,-0.1183,0.9858,0.0517,4421
-15.250,-1.0464,0.02168,0.01648,-0.1198,0.9837,0.0527,4421
-15.000,-1.0206,0.02070,0.01546,-0.1213,0.9821,0.0539,4421
-14.750,-0.9936,0.01993,0.01463,-0.1227,0.9803,0.0550,4421
-14.500,-0.9753,0.01904,0.01371,-0.1225,0.9761,0.0563,4421
-14.250,-0.9592,0.01823,0.01289,-0.1217,0.9704,0.0576,4421
-14.000,-0.9396,0.01757,0.01220,-0.1211,0.9659,0.0590,4421
-13.750,-0.9234,0.01708,0.01166,-0.1195,0.9596,0.0603,4421
-13.500,-0.9093,0.01649,0.01105,-0.1176,0.9528,0.0618,4421
-13.250,-0.8947,0.01598,0.01052,-0.1156,0.9466,0.0635,4421
-13.000,-0.8789,0.01559,0.01009,-0.1137,0.9393,0.0652,4421
-12.750,-0.8589,0.01516,0.00962,-0.1125,0.9333,0.0672,4421
-12.500,-0.8398,0.01473,0.00919,-0.1112,0.9265,0.0697,4421
-12.250,-0.8181,0.01439,0.00882,-0.1102,0.9199,0.0722,4421
-12.000,-0.7963,0.01399,0.00841,-0.1093,0.9137,0.0756,4421
-11.500,-0.7505,0.01336,0.00778,-0.1077,0.9005,0.0828,4421
-11.250,-0.7255,0.01312,0.00750,-0.1071,0.8944,0.0862,4421
-11.000,-0.7016,0.01283,0.00724,-0.1065,0.8874,0.0899,4421
-10.750,-0.6757,0.01265,0.00700,-0.1061,0.8807,0.0929,4421
-10.500,-0.6509,0.01239,0.00674,-0.1056,0.8740,0.0961,4421
-10.250,-0.6252,0.01219,0.00653,-0.1051,0.8668,0.0991,4421
-10.000,-0.5983,0.01206,0.00633,-0.1048,0.8598,0.1014,4421
-9.750,-0.5733,0.01180,0.00608,-0.1044,0.8529,0.1047,4421
-9.500,-0.5471,0.01162,0.00589,-0.1040,0.8453,0.1074,4421
-9.250,-0.5201,0.01151,0.00571,-0.1037,0.8378,0.1096,4421
-9.000,-0.4941,0.01130,0.00549,-0.1033,0.8308,0.1122,4421
-8.750,-0.4680,0.01111,0.00530,-0.1030,0.8229,0.1149,4421
-8.500,-0.4412,0.01099,0.00513,-0.1027,0.8154,0.1175,4421
-8.250,-0.4137,0.01088,0.00499,-0.1025,0.8082,0.1194,4421
-8.000,-0.3878,0.01069,0.00477,-0.1020,0.7999,0.1225,4421
-7.750,-0.3613,0.01054,0.00461,-0.1017,0.7922,0.1254,4421
-7.500,-0.3341,0.01041,0.00447,-0.1015,0.7843,0.1280,4421
-7.250,-0.3069,0.01035,0.00434,-0.1012,0.7759,0.1301,4421
-7.000,-0.2805,0.01015,0.00415,-0.1009,0.7682,0.1338,4421
-6.750,-0.2539,0.01003,0.00401,-0.1005,0.7590,0.1371,4421
-6.500,-0.2268,0.00994,0.00388,-0.1003,0.7505,0.1401,4421
-6.250,-0.1998,0.00982,0.00374,-0.1000,0.7416,0.1437,4421
-6.000,-0.1737,0.00971,0.00361,-0.0995,0.7324,0.1483,4421
-5.750,-0.1461,0.00960,0.00350,-0.0994,0.7238,0.1524,4421
-5.500,-0.1201,0.00950,0.00337,-0.0989,0.7135,0.1582,4421
-5.250,-0.0931,0.00939,0.00327,-0.0986,0.7042,0.1650,4421
-5.000,-0.0672,0.00928,0.00316,-0.0982,0.6938,0.1737,4421
-4.750,-0.0404,0.00918,0.00307,-0.0979,0.6846,0.1831,4421
-4.500,-0.0140,0.00910,0.00299,-0.0975,0.6744,0.1935,4421
-4.250,0.0126,0.00902,0.00293,-0.0971,0.6650,0.2051,4421
-4.000,0.0393,0.00897,0.00288,-0.0968,0.6545,0.2153,4421
-3.750,0.0660,0.00895,0.00285,-0.0964,0.6446,0.2249,4421
-3.500,0.0928,0.00891,0.00280,-0.0961,0.6342,0.2335,4421
-3.250,0.1195,0.00891,0.00278,-0.0957,0.6247,0.2412,4421
-3.000,0.1470,0.00891,0.00276,-0.0955,0.6154,0.2465,4421
-2.750,0.1729,0.00890,0.00272,-0.0950,0.6059,0.2544,4421
-2.500,0.2005,0.00888,0.00270,-0.0949,0.5975,0.2607,4421
-2.250,0.2268,0.00894,0.00270,-0.0944,0.5878,0.2649,4421
-2.000,0.2538,0.00889,0.00267,-0.0942,0.5799,0.2736,4421
-1.750,0.2804,0.00889,0.00266,-0.0938,0.5715,0.2808,4421
-1.500,0.3068,0.00892,0.00267,-0.0934,0.5636,0.2874,4421
-1.250,0.3340,0.00888,0.00266,-0.0932,0.5568,0.2975,4421
-0.750,0.3864,0.00889,0.00268,-0.0924,0.5415,0.3209,4421
-0.500,0.4130,0.00886,0.00269,-0.0921,0.5339,0.3374,4421
-0.250,0.4378,0.00888,0.00273,-0.0914,0.5253,0.3575,4421
0.000,0.4646,0.00884,0.00276,-0.0912,0.5191,0.3802,4421
0.250,0.4910,0.00882,0.00279,-0.0908,0.5129,0.4026,4421
0.500,0.5162,0.00884,0.00284,-0.0903,0.5063,0.4250,4421
0.750,0.5423,0.00882,0.00289,-0.0899,0.5008,0.4509,4421
1.000,0.5688,0.00878,0.00294,-0.0896,0.4955,0.4814,4421
1.250,0.5943,0.00878,0.00301,-0.0891,0.4898,0.5122,4421
1.500,0.6183,0.00880,0.00309,-0.0883,0.4834,0.5460,4421
1.750,0.6448,0.00874,0.00317,-0.0880,0.4792,0.5859,4421
2.000,0.6706,0.00871,0.00325,-0.0876,0.4742,0.6222,4421
2.250,0.6953,0.00874,0.00335,-0.0869,0.4689,0.6526,4421
2.500,0.7177,0.00882,0.00346,-0.0858,0.4629,0.6807,4421
2.750,0.7433,0.00881,0.00354,-0.0853,0.4591,0.7066,4421
3.000,0.7678,0.00884,0.00363,-0.0846,0.4544,0.7311,4421
3.250,0.7913,0.00890,0.00375,-0.0836,0.4495,0.7562,4421
3.750,0.8394,0.00903,0.00404,-0.0821,0.4399,0.8127,4421
4.000,0.8639,0.00907,0.00419,-0.0813,0.4353,0.8466,4421
4.250,0.8864,0.00916,0.00436,-0.0801,0.4305,0.8831,4421
4.500,0.9060,0.00932,0.00457,-0.0783,0.4252,0.9190,4421
4.750,0.9286,0.00944,0.00474,-0.0771,0.4208,0.9478,4421
5.000,0.9564,0.00958,0.00490,-0.0771,0.4152,0.9703,4421
5.250,0.9882,0.00983,0.00510,-0.0781,0.4080,0.9863,4421
5.750,1.0543,0.01023,0.00545,-0.0808,0.3938,1.0000,4421
6.000,1.0690,0.01047,0.00563,-0.0784,0.3863,1.0000,4421
6.250,1.0909,0.01061,0.00577,-0.0774,0.3807,1.0000,4421
6.500,1.1119,0.01082,0.00595,-0.0763,0.3741,1.0000,4421
6.750,1.1308,0.01112,0.00621,-0.0748,0.3671,1.0000,4421
7.000,1.1541,0.01131,0.00640,-0.0741,0.3614,1.0000,4421
7.250,1.1747,0.01160,0.00666,-0.0731,0.3538,1.0000,4421
7.500,1.1954,0.01191,0.00693,-0.0720,0.3465,1.0000,4421
7.750,1.2165,0.01221,0.00721,-0.0711,0.3388,1.0000,4421
8.000,1.2353,0.01261,0.00757,-0.0698,0.3308,1.0000,4421
8.250,1.2565,0.01293,0.00787,-0.0689,0.3227,1.0000,4421
8.500,1.2740,0.01341,0.00830,-0.0675,0.3137,1.0000,4421
8.750,1.2938,0.01381,0.00868,-0.0665,0.3050,1.0000,4421
9.000,1.3111,0.01433,0.00916,-0.0652,0.2964,1.0000,4421
9.250,1.3298,0.01480,0.00961,-0.0641,0.2887,1.0000,4421
9.500,1.3457,0.01541,0.01017,-0.0626,0.2806,1.0000,4421
9.750,1.3645,0.01590,0.01065,-0.0616,0.2733,1.0000,4421
10.250,1.3966,0.01717,0.01187,-0.0590,0.2579,1.0000,4421
10.500,1.4097,0.01798,0.01264,-0.0574,0.2498,1.0000,4421
10.750,1.4272,0.01858,0.01324,-0.0564,0.2437,1.0000,4421
11.000,1.4413,0.01938,0.01402,-0.0550,0.2365,1.0000,4421
11.250,1.4558,0.02017,0.01480,-0.0538,0.2296,1.0000,4421
11.500,1.4689,0.02106,0.01566,-0.0524,0.2216,1.0000,4421
11.750,1.4814,0.02202,0.01660,-0.0511,0.2140,1.0000,4421
12.000,1.4922,0.02310,0.01766,-0.0496,0.2056,1.0000,4421
12.250,1.5040,0.02416,0.01871,-0.0484,0.1980,1.0000,4421
12.500,1.5118,0.02551,0.02002,-0.0468,0.1890,1.0000,4421
12.750,1.5206,0.02683,0.02131,-0.0454,0.1798,1.0000,4421
13.000,1.5275,0.02833,0.02279,-0.0440,0.1710,1.0000,4421
13.250,1.5327,0.02999,0.02442,-0.0425,0.1625,1.0000,4421
13.500,1.5384,0.03169,0.02610,-0.0412,0.1547,1.0000,4421
13.750,1.5433,0.03347,0.02787,-0.0399,0.1478,1.0000,4421
14.000,1.5464,0.03544,0.02983,-0.0386,0.1412,1.0000,4421
14.250,1.5516,0.03732,0.03172,-0.0376,0.1358,1.0000,4421
14.500,1.5536,0.03952,0.03392,-0.0365,0.1307,1.0000,4421
14.750,1.5590,0.04144,0.03586,-0.0356,0.1267,1.0000,4421
15.000,1.5621,0.04363,0.03807,-0.0348,0.1231,1.0000,4421
15.250,1.5623,0.04612,0.04058,-0.0339,0.1194,1.0000,4421
15.500,1.5683,0.04810,0.04260,-0.0333,0.1169,1.0000,4421
15.750,1.5708,0.05048,0.04501,-0.0328,0.1143,1.0000,4421
16.000,1.5711,0.05307,0.04764,-0.0322,0.1116,1.0000,4421
16.250,1.5711,0.05573,0.05033,-0.0316,0.1091,1.0000,4421
16.500,1.5746,0.05809,0.05275,-0.0313,0.1073,1.0000,4421
16.750,1.5771,0.06054,0.05524,-0.0310,0.1053,1.0000,4421
17.000,1.5758,0.06348,0.05821,-0.0307,0.1032,1.0000,4421
17.250,1.5720,0.06666,0.06144,-0.0304,0.1011,1.0000,4421
17.500,1.5738,0.06925,0.06409,-0.0303,0.0995,1.0000,4421
17.750,1.5750,0.07197,0.06687,-0.0302,0.0978,1.0000,4421
18.000,1.5755,0.07476,0.06970,-0.0302,0.0960,1.0000,4421
18.250,1.5715,0.07812,0.07309,-0.0302,0.0941,1.0000,4421
18.500,1.5665,0.08156,0.07657,-0.0303,0.0921,1.0000,4421
18.750,1.5677,0.08434,0.07942,-0.0304,0.0907,1.0000,4421
19.000,1.5693,0.08705,0.08218,-0.0306,0.0889,1.0000,4421
19.250,1.5657,0.09046,0.08564,-0.0310,0.0872,1.0000,4421
-19.750,-1.0115,0.07122,0.06714,-0.1040,0.9941,0.0664,4424
-19.500,-1.0134,0.06706,0.06290,-0.1073,0.9933,0.0673,4424
-19.250,-1.0110,0.06346,0.05923,-0.1104,0.9925,0.0681,4424
-19.000,-1.0070,0.06005,0.05573,-0.1134,0.9920,0.0688,4424
-18.750,-1.0192,0.05545,0.05106,-0.1155,0.9894,0.0697,4424
-18.500,-1.0250,0.05132,0.04687,-0.1181,0.9873,0.0706,4424
-18.250,-1.0262,0.04763,0.04312,-0.1207,0.9855,0.0716,4424
-18.000,-1.0215,0.04453,0.03995,-0.1233,0.9840,0.0726,4424
-17.750,-1.0117,0.04193,0.03729,-0.1257,0.9827,0.0738,4424
-17.500,-0.9980,0.03971,0.03501,-0.1280,0.9817,0.0747,4424
-17.250,-0.9888,0.03704,0.03227,-0.1306,0.9807,0.0758,4424
-17.000,-0.9784,0.03448,0.02968,-0.1332,0.9799,0.0772,4424
-16.750,-0.9625,0.03245,0.02761,-0.1356,0.9792,0.0787,4424
-16.500,-0.9615,0.03064,0.02576,-0.1344,0.9733,0.0797,4424
-16.250,-0.9442,0.02919,0.02426,-0.1356,0.9709,0.0808,4424
-16.000,-0.9277,0.02755,0.02257,-0.1371,0.9691,0.0823,4424
-15.750,-0.9110,0.02588,0.02088,-0.1387,0.9677,0.0839,4424
-15.500,-0.8895,0.02455,0.01954,-0.1404,0.9666,0.0855,4424
-15.250,-0.8647,0.02349,0.01844,-0.1421,0.9657,0.0871,4424
-15.000,-0.8596,0.02253,0.01743,-0.1398,0.9581,0.0881,4424
-14.750,-0.8425,0.02125,0.01614,-0.1404,0.9554,0.0899,4424
